"date","reporting_year","station_eu_code","value","mese","stagione","station_code","t2m","tmin2m","tmax2m","tp","ptp","rh","u10m","v10m","wspeed","wspeed_max","pwspeed","wdir","sp","nirradiance","pbl00","pbl12","pblmin","pblmax","coordx","coordy","altitude","altitudedem","jd"
2016-01-01,2016,"IT2246A",45.304347826087,1,"inverno",1205891,10.8,9.6,12,0.5,0.8,85.1,-2.8,1.6,3.22490309931942,1.32985109544769,2.00249843945008,119.744881296942,1021.8,46.2,0.33,0.55,0.31,0.58,767910,4629802,22,1,1095
2016-01-02,2016,"IT2246A",26.5217391304348,1,"inverno",1205891,11.8,10.2,13.7,9.7,0.5,87.7,-3.9,4.5,5.95482997238376,1.86496511679864,3.22490309931942,139.085616779975,1015.2,20.6,0.44,0.63,0.42,0.67,767910,4629802,22,1,1096
2016-01-03,2016,"IT2246A",21.7913043478261,1,"inverno",1205891,11.5,8.9,13.7,10.8,9.7,86.1,3.8,-2.2,4.39089968002003,2.14844808950996,5.95482997238376,300.068582821862,1004.9,57.8,0.8,0.92,0.11,1.07,767910,4629802,22,1,1097
2016-01-04,2016,"IT2246A",10.1304347826087,1,"inverno",1205891,12.6,9.3,14.5,9.9,10.8,88,3.9,2,4.38292140016223,1.33482288723056,4.39089968002003,242.850318302217,997.8,15.8,0.18,0.84,0.17,0.85,767910,4629802,22,1,1098
2016-01-05,2016,"IT2246A",32.2173913043478,1,"inverno",1205891,12.5,11.3,13.3,5.2,9.9,89.1,-0.1,1.2,1.20415945787923,3.21613984447458,4.38292140016223,175.236358309274,996.9,15.6,0.64,0.45,0.01,0.73,767910,4629802,22,1,1099
2016-01-06,2016,"IT2246A",19.9173913043478,1,"inverno",1205891,11,9.1,12.4,10.4,5.2,87.1,4.6,-0.3,4.60977222864644,1.88668805901985,1.20415945787923,273.73139699916,997.8,55.6,0.23,0.75,0.23,1.2,767910,4629802,22,1,1100
2016-01-07,2016,"IT2246A",32.2608695652174,1,"inverno",1205891,10.8,7.3,13.6,1.1,10.4,86.6,0.7,-0.3,0.761577310586391,3.02791068052843,4.60977222864644,293.198590513648,1002.2,73.4,0.46,0.24,0.08,0.69,767910,4629802,22,1,1101
2016-01-08,2016,"IT2246A",25.4347826086957,1,"inverno",1205891,13.9,10,15.8,0.7,1.1,93.7,-0.6,2.9,2.96141857899217,2.01180892727362,0.761577310586391,168.310630824561,1006.3,53.3,0.03,0.59,0.03,0.6,767910,4629802,22,1,1102
2016-01-09,2016,"IT2246A",11.2608695652174,1,"inverno",1205891,14.6,13.9,15.6,0.5,0.7,93.4,-3,4.7,5.57584074378026,5.05830607569853,2.96141857899217,147.449996507807,1007,58,0.37,0.67,0.28,0.67,767910,4629802,22,1,1103
2016-01-10,2016,"IT2246A",4.21739130434783,1,"inverno",1205891,15.2,14.6,16.1,4.5,0.5,87,3.6,4.4,5.68506816142076,1.23929822083973,5.57584074378026,219.2894068625,1005.8,74.4,0.4,0.98,0.4,1.03,767910,4629802,22,1,1104
